age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 10
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 10
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 13
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 13
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 13
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 7
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 6
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 13
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 6
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 10
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 4
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 10
46.5, 68182.5, 753, 0, 40, *, United-States, *, Black, *, *, *, *, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 13
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 10
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 12
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 13
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 10
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 10
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 5
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 11
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 9
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 6
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 10
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 10
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 10
22, 70768.5, 0, 0, 40, Private, America, *, White, *, *, *, <=50K, 3
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 15
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 9
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 5
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 11
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 10
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 12
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 9
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 12
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 9
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 10
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 9
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 9
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 10
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 9
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 13
36, 217444, 0, 0, 50, *, *, *, White, *, *, *, *, 14
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 11
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 10
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 13
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 12
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 13
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 10
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 13
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 10
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 13
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 7
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 4
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
30.5, 266079, 0, 0, 49, Self, *, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 13
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 13
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 10
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 10
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 10
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 14
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 10
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 11
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 12
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 13
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 13
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 13
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 13
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 9
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 12
44, 105459.5, 0, 0, 46.5, *, United-States, *, White, *, *, *, *, 11
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 11
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 13
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 13
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 3
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 10
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 14
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 11
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 10
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 10
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 4
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 13
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 13
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 13
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 9
49, 159157.5, 0, 0, 40, *, *, *, White, Married-civ-spouse, *, *, *, 10
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 11
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 6
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 11
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
51, 195191, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 11
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
24, 115533, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 10
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 10
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 11
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 9
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 9
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 3
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 16
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 14
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 15
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 10
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 9
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 9
49, 89333, 0, 0, 45, *, *, *, White, *, *, *, *, 13
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 13
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 15
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 10
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 5
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 6
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 10
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 7
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 4
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 11
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 13
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 13
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 6
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 3
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 9
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 4
61, 149275.5, 1471, 0, 37.5, *, America, *, White, *, *, *, *, 14
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 7
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 13
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 13
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 7
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 13
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 16
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 13
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 10
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 13
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 10
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 13
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 10
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 9
27.5, 214827.5, 297, 0, 50, *, *, *, White, *, *, *, *, 10
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 10
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 4
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 5
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 12
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 13
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 11
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 6
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 2
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 15
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 2
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 3
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 4
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 9
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 14
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 14
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 14
56, 180359, 0, 0, 27, *, *, *, White, *, *, *, *, 4
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 7
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 13
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 12
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 13
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 7
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 10
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 12
27.5, 352664, 0, 0, 36.5, *, America, *, Black, *, *, *, <=50K, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 15
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 14
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 13
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 6
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 10
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 14
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 14
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 13
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 10
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 13
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 4
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 13
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 10
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 13
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 11
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 13
60, 266675.5, 0, 0, 61, *, North-America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 10
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 10
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 10
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 9
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 2
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 10
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 10
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 10
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 11
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 7
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 11
36, 149186, 5681, 0, 19, *, America, *, White, *, *, *, *, 13
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 7
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 12
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
